 15   12   27Mg	-14586.651  
 14   13   27Al	-17196.658  
 13   14   27Si	-12384.301  
 12   15   27P 	  -717.030  
 11   16   27S 	 17543     
 20    8   28O 	 53850     
 19    9   28F 	 33226     
 18   10   28Ne	 11244.601  
 17   11   28Na	  -989.247  
 16   12   28Mg	-15018.641  
 15   13   28Al	-16850.441  
 14   14   28Si	-21492.7967894
 13   15   28P 	 -7158.753  
 12   16   28S 	  4073.203  
 11   17   28Cl	 26557     
 20    9   29F 	 40296     
 19   10   29Ne	 18057.881  
 18   11   29Na	  2665.004  
 17   12   29Mg	-10619.032  
 16   13   29Al	-18215.322  
 15   14   29Si	-21895.046  
 14   15   29P 	-16952.626  
 13   16   29S 	 -3159.582  
 12   17   29Cl	 13143     
 21    9   30F 	 48903     
 20   10   30Ne	 23102.025  
 19   11   30Na	  8361.090  
 18   12   30Mg	 -8910.672  
 17   13   30Al	-15872.419  
 16   14   30Si	-24432.928  
 15   15   30P 	-20200.575  
 14   16   30S 	-14062.532  
 13   17   30Cl	  4443     
 12   18   30Ar	 20083     
 22    9   31F 	 56289     
 21   10   31Ne	 30842     
 20   11   31Na	 12654.768  
 19   12   31Mg	 -3217.380  
 18   13   31Al	-14953.628  
 17   14   31Si	-22949.006  
 16   15   31P 	-24440.885  
 15   16   31S 	-19044.648  
 14   17   31Cl	 -7067.165  
 13   18   31Ar	 11293     
 22   10   32Ne	 37278    
 21   11   32Na	 19064.478  
 20   12   32Mg	  -954.781  
 19   13   32Al	-11061.966  
 18   14   32Si	-24080.907  
 17   15   32P 	-24305.218  
 16   16   32S 	-26015.697  
 15   17   32Cl	-13329.771  
 14   18   32Ar	 -2200.204  
 13   19   32K 	 20418     
 23   10   33Ne	 45997     
 22   11   33Na	 24889.293  
 21   12   33Mg	  4894.070  
 20   13   33Al	 -8529.377  
 19   14   33Si	-20492.662  
 18   15   33P 	-26337.486  
 17   16   33S 	-26585.994  
 16   17   33Cl	-21003.432  
 15   18   33Ar	 -9384.141  
 14   19   33K 	  6763     
 24   10   34Ne	 53121     
 23   11   34Na	 32761    
 22   12   34Mg	  8808.603  
 21   13   34Al	 -2932.495  
 20   14   34Si	-19956.770  
 19   15   34P 	-24557.669  
 18   16   34S 	-29931.788  
 17   17   34Cl	-24439.776  
 16   18   34Ar	-18377.217  
 15   19   34K 	 -1481    
 14   20   34Ca	 13153     
 24   11   35Na	 39582   
 23   12   35Mg	 16152     
 22   13   35Al	  -130.190  
 21   14   35Si	-14360.307  
 20   15   35P 	-24857.740  
 19   16   35S 	-28846.356  
 18   17   35Cl	-29013.540  
 17   18   35Ar	-23047.411  
 16   19   35K 	-11168.900  
 15   20   35Ca	  4602     
 25   11   36Na	 47953     
 24   12   36Mg	 21424    
 23   13   36Al	  5781.974  
 22   14   36Si	-12482.507  
 21   15   36P 	-20250.977  
 20   16   36S 	-30664.075  
 19   17   36Cl	-29521.857  
 18   18   36Ar	-30231.540  
 17   19   36K 	-17426.171  
 16   20   36Ca	 -6439.359  
 15   21   36Sc	 13898#     
 26   11   37Na	 55275#     
 25   12   37Mg	 29249#     
 24   13   37Al	  9946.326  
 23   14   37Si	 -6579.998  
 22   15   37P 	-18994.145  
 21   16   37S 	-26896.360  
 20   17   37Cl	-31761.532  
 19   18   37Ar	-30947.659  
 18   19   37K 	-24800.199  
 17   20   37Ca	-13161.760  
 16   21   37Sc	  2841#     
 26   12   38Mg	 34996#     
 25   13   38Al	 16050.594  
 24   14   38Si	 -4067.274  
 23   15   38P 	-14757.820  
 22   16   38S 	-26861.197  
 21   17   38Cl	-29798.097  
 20   18   38Ar	-34714.551  
 19   19   38K 	-28800.691  
 18   20   38Ca	-22059.220  
 17   21   38Sc	 -4937#     
 16   22   38Ti	  9101#     
 27   12   39Mg	 43568#     
 26   13   39Al	 21396.417  
 25   14   39Si	  1928.205  
 24   15   39P 	-12873.735  
 23   16   39S 	-23162.245  
 22   17   39Cl	-29800.203  
 21   18   39Ar	-33242.011  
 20   19   39K 	-33807.011  
 19   20   39Ca	-27274.400  
 18   21   39Sc	-14168.021  
 17   22   39Ti	  1500#     
 28   12   40Mg	 50235#     
 27   13   40Al	 29295#     
 26   14   40Si	  5467.052  
 25   15   40P 	 -8106.838  
 24   16   40S 	-22866.568  
 23   17   40Cl	-27557.810  
 22   18   40Ar	-35039.8960286
 21   19   40K 	-33535.205  
 20   20   40Ca	-34846.275  
 19   21   40Sc	-20523.228  
 18   22   40Ti	 -8850.275  
 17   23   40V 	 10330#     
 28   13   41Al	 35704#     
 27   14   41Si	 13562.553  
 26   15   41P 	 -5276.508  
 25   16   41S 	-19019.105  
 24   17   41Cl	-27307.189  
 23   18   41Ar	-33067.467  
 22   19   41K 	-35559.074  
 21   20   41Ca	-35137.759  
 20   21   41Sc	-28642.392  
 19   22   41Ti	-15700#     
 18   23   41V 	  -205#     
 29   13   42Al	 43678#     
 28   14   42Si	 18434#     
 27   15   42P 	   938.865  
 26   16   42S 	-17677.503  
 25   17   42Cl	-24912.990  
 24   18   42Ar	-34422.675  
 23   19   42K 	-35021.556  
 22   20   42Ca	-38547.072  
 21   21   42Sc	-32121.239  
 20   22   42Ti	-25121.552  
 19   23   42V 	 -8169#     
 18   24   42Cr	  5990#     
 29   14   43Si	 26697#     
 28   15   43P 	  5765.948  
 27   16   43S 	-11965.235  
 26   17   43Cl	-24168.168  
 25   18   43Ar	-32009.808  
 24   19   43K 	-36593.239  
 23   20   43Ca	-38408.639  
 22   21   43Sc	-36187.929  
 21   22   43Ti	-29321.103  
 20   23   43V 	-18024#     
 19   24   43Cr	 -2133#     
 30   14   44Si	 32844#     
 29   15   44P 	 12100#     
 28   16   44S 	 -9116.168  
 27   17   44Cl	-20231.052  
 26   18   44Ar	-32673.053  
 25   19   44K 	-35809.606  
 24   20   44Ca	-41468.479  
 23   21   44Sc	-37816.093  
 22   22   44Ti	-37548.459  
 21   23   44V 	-24116.380  
 20   24   44Cr	-13461#     
 19   25   44Mn	  6399#     
 30   15   45P 	 17903#     
 29   16   45S 	 -3252.672  
 28   17   45Cl	-18362.647  
 27   18   45Ar	-29770.589  
 26   19   45K 	-36608.186  
 25   20   45Ca	-40811.950  
 24   21   45Sc	-41067.792  
 23   22   45Ti	-39005.737  
 22   23   45V 	-31879.629  
 21   24   45Cr	-18965.218  
 20   25   45Mn	 -5114#     
 19   26   45Fe	 13579#     
 31   15   46P 	 25504#     
 30   16   46S 	   699#     
 29   17   46Cl	-14708.253  
 28   18   46Ar	-29720.127  
 27   19   46K 	-35418.323  
 26   20   46Ca	-43135.077  
 25   21   46Sc	-41757.115  
 24   22   46Ti	-44123.422  
 23   23   46V 	-37073.013  
 22   24   46Cr	-29473.742  
 21   25   46Mn	-12370#     
 20   26   46Fe	   755#     
 31   16   47S 	  8002#     
 30   17   47Cl	-10517#     
 29   18   47Ar	-25907.836  
 28   19   47K 	-35696.272  
 27   20   47Ca	-42340.123  
 26   21   47Sc	-44332.121  
 25   22   47Ti	-44932.394  
 24   23   47V 	-42002.051  
 23   24   47Cr	-34558.385  
 22   25   47Mn	-22263#     
 21   26   47Fe	 -6623#     
 20   27   47Co	 10703#     
 32   16   48S 	 13199#     
 31   17   48Cl	 -4704#     
 30   18   48Ar	-23716#     
 29   19   48K 	-32123.935  
 28   20   48Ca	-44214.129  
 27   21   48Sc	-44496.101  
 26   22   48Ti	-48487.727  
 25   23   48V 	-44475.385  
 24   24   48Cr	-42819.180  
 23   25   48Mn	-29323.431  
 22   26   48Fe	-18160#     
 21   27   48Co	  1639#     
 20   28   48Ni	 18397#     
 33   16   49S 	 22001#     
 32   17   49Cl	   298#     
 31   18   49Ar	-18146#     
 30   19   49K 	-30319.265  
 29   20   49Ca	-41289.265  
 28   21   49Sc	-46552.368  
 27   22   49Ti	-48558.799  
 26   23   49V 	-47956.943  
 25   24   49Cr	-45330.484  
 24   25   49Mn	-37615.586  
 23   26   49Fe	-24582#     
 22   27   49Co	 -9576#     
 21   28   49Ni	  8998#     
 33   17   50Cl	  7303#     
 32   18   50Ar	-14503#     
 31   19   50K 	-25352.141  
 30   20   50Ca	-39570.832  
 29   21   50Sc	-44536.885  
 28   22   50Ti	-51426.672  
 27   23   50V 	-49221.554  
 26   24   50Cr	-50259.499  
 25   25   50Mn	-42626.814  
 24   26   50Fe	-34475.541  
 23   27   50Co	-17195#     
 22   28   50Ni	 -3791#     
 34   17   51Cl	 13497#     
 33   18   51Ar	 -7797#     
 32   19   51K 	-22002#     
 31   20   51Ca	-35863.251  
 30   21   51Sc	-43218.184  
 29   22   51Ti	-49727.849  
 28   23   51V 	-52201.383  
 27   24   51Cr	-51448.807  
 26   25   51Mn	-48241.341  
 25   26   51Fe	-40222.341  
 24   27   51Co	-27274#     
 23   28   51Ni	-11439#     
 34   18   52Ar	 -2999#     
 33   19   52K 	-16199#     
 32   20   52Ca	-32509.141  
 31   21   52Sc	-40356.541  
 30   22   52Ti	-49464.837  
 29   23   52V 	-51441.310  
 28   24   52Cr	-55416.933  
 27   25   52Mn	-50705.444  
 26   26   52Fe	-48331.615  
 25   27   52Co	-33916#     
 24   28   52Ni	-22654#     
 23   29   52Cu	 -2627#     
 35   18   53Ar	  4602#     
 34   19   53K 	-11998#     
 33   20   53Ca	-27898#     
 32   21   53Sc	-37623#     
 31   22   53Ti	-46828.839  
 30   23   53V 	-51848.839  
 29   24   53Cr	-55284.741  
 28   25   53Mn	-54687.904  
 27   26   53Fe	-50945.323  
 26   27   53Co	-42644.824  
 25   28   53Ni	-29370#     
 24   29   53Cu	-13460#     
 35   19   54K 	 -5403#     
 34   20   54Ca	-23893#     
 33   21   54Sc	-34218.841  
 32   22   54Ti	-45594.395  
 31   23   54V 	-49890.954  
 30   24   54Cr	-56932.545  
 29   25   54Mn	-55555.370  
 28   26   54Fe	-56252.456  
 27   27   54Co	-48009.541  
 26   28   54Ni	-39210.779  
 25   29   54Cu	-21694#     
 24   30   54Zn	 -6567#     
 36   19   55K 	  -270#     
 35   20   55Ca	-18118#     
 34   21   55Sc	-29580.571  
 33   22   55Ti	-41670.332  
 32   23   55V 	-49151.491  
 31   24   55Cr	-55107.491  
 30   25   55Mn	-57710.580  
 29   26   55Fe	-57479.368  
 28   27   55Co	-54027.557  
 27   28   55Ni	-45335.579  
 26   29   55Cu	-31624#     
 25   30   55Zn	-14923#     
 36   20   56Ca	-13441#     
 35   21   56Sc	-25271#     
 34   22   56Ti	-38936.785  
 33   23   56V 	-46080.109  
 32   24   56Cr	-55281.245  
 31   25   56Mn	-56909.710  
 30   26   56Fe	-60605.352  
 29   27   56Co	-56039.352  
 28   28   56Ni	-53903.674  
 27   29   56Cu	-38601#     
 26   30   56Zn	-25728#     
 25   31   56Ga	 -4741#     
 37   20   57Ca	 -7120#     
 36   21   57Sc	-20688#     
 35   22   57Ti	-33543.903  
 34   23   57V 	-44188.742  
 33   24   57Cr	-52524.140  
 32   25   57Mn	-57486.800  
 31   26   57Fe	-60180.130  
 30   27   57Co	-59344.204  
 29   28   57Ni	-56081.969  
 28   29   57Cu	-47309.576  
 27   30   57Zn	-32800#     
 26   31   57Ga	-15901#     
 37   21   58Sc	-15174#     
 36   22   58Ti	-30767#     
 35   23   58V 	-40208.743  
 34   24   58Cr	-51834.726  
 33   25   58Mn	-55906.827  
 32   26   58Fe	-62153.418  
 31   27   58Co	-59845.868  
 30   28   58Ni	-60227.694  
 29   29   58Cu	-51662.055  
 28   30   58Zn	-42297.694  
 27   31   58Ga	-23986#     
 26   32   58Ge	 -8374#     
 38   21   59Sc	-10042#     
 37   22   59Ti	-25216#     
 36   23   59V 	-37066.562  
 35   24   59Cr	-47891.490  
 34   25   59Mn	-55479.562  
 33   26   59Fe	-60663.114  
 32   27   59Co	-62228.412  
 31   28   59Ni	-61155.650  
 30   29   59Cu	-56357.224  
 29   30   59Zn	-47260.499  
 28   31   59Ga	-34121#     
 27   32   59Ge	-17000#     
 39   21   60Sc	 -3996#     
 38   22   60Ti	-21648#     
 37   23   60V 	-32577.268  
 36   24   60Cr	-46503.876  
 35   25   60Mn	-53177.832  
 34   26   60Fe	-61411.832  
 33   27   60Co	-61649.012  
 32   28   60Ni	-64472.079  
 31   29   60Cu	-58344.099  
 30   30   60Zn	-54187.768  
 29   31   60Ga	-39998#     
 28   32   60Ge	-27768#     
 27   33   60As	 -6399#     
 39   22   61Ti	-15649#     
 38   23   61V 	-29361#     
 37   24   61Cr	-42180.653  
 36   25   61Mn	-51555.736  
 35   26   61Fe	-58921.391  
 34   27   61Co	-62898.422  
 33   28   61Ni	-64220.892  
 32   29   61Cu	-61983.640  
 31   30   61Zn	-56345.480  
 30   31   61Ga	-47090.480  
 29   32   61Ge	-33729#     
 28   33   61As	-18052#     
 40   22   62Ti	-11653#     
 39   23   62V 	-24424#     
 38   24   62Cr	-40414.553  
 37   25   62Mn	-48038.804  
 36   26   62Fe	-58900.749  
 35   27   62Co	-61431.505  
 34   28   62Ni	-66746.096  
 33   29   62Cu	-62797.837  
 32   30   62Zn	-61171.431  
 31   31   62Ga	-52000.431  
 30   32   62Ge	-42243#     
 29   33   62As	-24964#     
 41   22   63Ti	 -5198#     
 40   23   63V 	-20912#     
 39   24   63Cr	-35527#     
 38   25   63Mn	-46351.151  
 37   26   63Fe	-55545.834  
 36   27   63Co	-61840.387  
 35   28   63Ni	-65512.556  
 34   29   63Cu	-65579.531  
 33   30   63Zn	-62213.025  
 32   31   63Ga	-56547.093  
 31   32   63Ge	-46910#     
 30   33   63As	-33823#     
 41   23   64V 	-15398#     
 40   24   64Cr	-33152#     
 39   25   64Mn	-42616.698  
 38   26   64Fe	-54770.668  
 37   27   64Co	-59792.686  
 36   28   64Ni	-67099.277  
 35   29   64Cu	-65424.243  
 34   30   64Zn	-66003.595  
 33   31   64Ga	-58834.328  
 32   32   64Ge	-54349.881  
 31   33   64As	-39521#     
 42   23   65V 	-11252#     
 41   24   65Cr	-27796#     
 40   25   65Mn	-40672.693  
 39   26   65Fe	-50877.951  
 38   27   65Co	-59169.934  
 37   28   65Ni	-65126.052  
 36   29   65Cu	-67263.661  
 35   30   65Zn	-65911.599  
 34   31   65Ga	-62657.173  
 33   32   65Ge	-56414.625  
 32   33   65As	-46981#     
 31   34   65Se	-32919#     
 42   24   66Cr	-24796#     
 41   25   66Mn	-36254#     
 40   26   66Fe	-49573.517  
 39   27   66Co	-56111.332  
 38   28   66Ni	-66006.285  
 37   29   66Cu	-66258.274  
 36   30   66Zn	-68899.427  
 35   31   66Ga	-63724.427  
 34   32   66Ge	-61624.427  
 33   33   66As	-51502.304  
 32   34   66Se	-41722#     
 43   24   67Cr	-19049#     
 42   25   67Mn	-33403#     
 41   26   67Fe	-45692.348  
 40   27   67Co	-55061.049  
 39   28   67Ni	-63742.680  
 38   29   67Cu	-67318.779  
 37   30   67Zn	-67880.441  
 36   31   67Ga	-66879.683  
 35   32   67Ge	-62657.810  
 34   33   67As	-56647.810  
 33   34   67Se	-46491#     
 32   35   67Br	-32798#     
 43   25   68Mn	-28597#     
 42   26   68Fe	-43128.173  
 41   27   68Co	-51350.415  
 40   28   68Ni	-63463.815  
 39   29   68Cu	-65567.035  
 38   30   68Zn	-70007.220  
 37   31   68Ga	-67086.120  
 36   32   68Ge	-66979.785  
 35   33   68As	-58899.233  
 34   34   68Se	-54214.814  
 33   35   68Br	-38642#     
 44   25   69Mn	-25299#     
 43   26   69Fe	-38396#     
 42   27   69Co	-50002.598  
 41   28   69Ni	-59978.648  
 40   29   69Cu	-65736.213  
 39   30   69Zn	-68417.973  
 38   31   69Ga	-69327.758  
 37   32   69Ge	-67100.605  
 36   33   69As	-63086.666  
 35   34   69Se	-56301.531  
 34   35   69Br	-46476#     
 33   36   69Kr	-32435#     
 44   26   70Fe	-35900#     
 43   27   70Co	-45643.206  
 42   28   70Ni	-59149.870  
 41   29   70Cu	-62976.127  
 40   30   70Zn	-69564.648  
 39   31   70Ga	-68910.089  
 38   32   70Ge	-70563.111  
 37   33   70As	-64343.111  
 36   34   70Se	-62046.216  
 35   35   70Br	-51426#     
 34   36   70Kr	-41676#     
 45   26   71Fe	-31000#     
 44   27   71Co	-43873.368  
 43   28   71Ni	-55203.797  
 42   29   71Cu	-62711.127  
 41   30   71Zn	-67326.897  
 40   31   71Ga	-70140.242  
 39   32   71Ge	-69907.736  
 38   33   71As	-67894.336  
 37   34   71Se	-63116.336  
 36   35   71Br	-57063.323  
 35   36   71Kr	-46923.323  
 34   37   71Rb	-32304#     
 46   26   72Fe	-28299#     
 45   27   72Co	-39300#     
 44   28   72Ni	-53940.319  
 43   29   72Cu	-59782.999  
 42   30   72Zn	-68131.380  
 41   31   72Ga	-68589.380  
 40   32   72Ge	-72585.911  
 39   33   72As	-68229.809  
 38   34   72Se	-67894.407  
 37   35   72Br	-59015.201  
 36   36   72Kr	-53940.919  
 35   37   72Rb	-38117#     
 46   27   73Co	-37036#     
 45   28   73Ni	-49863#     
 44   29   73Cu	-58986.595  
 43   30   73Zn	-65410.343  
 42   31   73Ga	-69699.335  
 41   32   73Ge	-71297.534  
 40   33   73As	-70956.701  
 39   34   73Se	-68217.642  
 38   35   73Br	-63628.936  
 37   36   73Kr	-56551.751  
 36   37   73Rb	-46052#     
 35   38   73Sr	-31699#     
 47   27   74Co	-32248#     
 46   28   74Ni	-48372#     
 45   29   74Cu	-56006.205  
 44   30   74Zn	-65708.883  
 43   31   74Ga	-68049.585  
 42   32   74Ge	-73422.437  
 41   33   74As	-70859.967  
 40   34   74Se	-72212.735  
 39   35   74Br	-65306.081  
 38   36   74Kr	-62331.509  
 37   37   74Rb	-51917.050  
 36   38   74Sr	-40697#     
 48   27   75Co	-29500#     
 47   28   75Ni	-43901#     
 46   29   75Cu	-54119.802  
 45   30   75Zn	-62469.023  
 44   31   75Ga	-68464.580  
 43   32   75Ge	-71856.427  
 42   33   75As	-73032.410  
 41   34   75Se	-72169.018  
 40   35   75Br	-69139.018  
 39   36   75Kr	-64323.624  
 38   37   75Rb	-57221.677  
 37   38   75Sr	-46621.677  
 48   28   76Ni	-41610#     
 47   29   76Cu	-50975.985  
 46   30   76Zn	-62136.640  
 45   31   76Ga	-66296.640  
 44   32   76Ge	-73213.046  
 43   33   76As	-72289.504  
 42   34   76Se	-75252.050  
 41   35   76Br	-70289.169  
 40   36   76Kr	-69014.318  
 39   37   76Rb	-60479.832  
 38   38   76Sr	-54243.893  
 37   39   76Y 	-38704#     
 49   28   77Ni	-36747#     
 48   29   77Cu	-48577#     
 47   30   77Zn	-58722.344  
 46   31   77Ga	-65992.344  
 45   32   77Ge	-71214.029  
 44   33   77As	-73916.577  
 43   34   77Se	-74599.594  
 42   35   77Br	-73234.914  
 41   36   77Kr	-70169.443  
 40   37   77Rb	-64824.531  
 39   38   77Sr	-57804.063  
 38   39   77Y 	-46905#     
 50   28   78Ni	-34298#     
 49   29   78Cu	-44749#     
 48   30   78Zn	-57342.570  
 47   31   78Ga	-63706.570  
 46   32   78Ge	-71862.211  
 45   33   78As	-72817.419  
 44   34   78Se	-77026.086  
 43   35   78Br	-73452.302  
 42   36   78Kr	-74179.727  
 41   37   78Rb	-66936.228  
 40   38   78Sr	-63173.924  
 39   39   78Y 	-52527#     
 38   40   78Zr	-41703#     
 50   29   79Cu	-42327#     
 49   30   79Zn	-53420#     
 48   31   79Ga	-62509.526  
 47   32   79Ge	-69488.526  
 46   33   79As	-73636.526  
 45   34   79Se	-75917.602  
 44   35   79Br	-76068.514  
 43   36   79Kr	-74442.736  
 42   37   79Rb	-70803.362  
 41   38   79Sr	-65476.577  
 40   39   79Y 	-58356.577  
 39   40   79Zr	-47357#     
 51   29   80Cu	-36449#     
 50   30   80Zn	-51844.769  
 49   31   80Ga	-59135.169  
 48   32   80Ge	-69515.169  
 47   33   80As	-72159.286  
 46   34   80Se	-77759.936  
 45   35   80Br	-75889.472  
 44   36   80Kr	-77892.492  
 43   37   80Rb	-72172.854  
 42   38   80Sr	-70308.223  
 41   39   80Y 	-61217.786  
 40   40   80Zr	-55517.043  
 51   30   81Zn	-46128#     
 50   31   81Ga	-57983.308  
 49   32   81Ge	-66303.308  
 48   33   81As	-72533.308  
 47   34   81Se	-76389.519  
 46   35   81Br	-77974.839  
 45   36   81Kr	-77694.038  
 44   37   81Rb	-75454.821  
 43   38   81Sr	-71527.705  
 42   39   81Y 	-66017.338  
 41   40   81Zr	-58488.484  
 40   41   81Nb	-47478#     
 52   30   82Zn	-42457#     
 51   31   82Ga	-53104#     
 50   32   82Ge	-65624.008  
 49   33   82As	-70324.008  
 48   34   82Se	-77594.008  
 47   35   82Br	-77496.465  
 46   36   82Kr	-80589.508  
 45   37   82Rb	-76188.201  
 44   38   82Sr	-76008.384  
 43   39   82Y 	-68192.393  
 42   40   82Zr	-64192#     
 41   41   82Nb	-52974#     
 53   30   83Zn	-36300#     
 52   31   83Ga	-49388#     
 51   32   83Ge	-60901#     
 50   33   83As	-69880.657  
 49   34   83Se	-75340.657  
 48   35   83Br	-79008.930  
 47   36   83Kr	-79981.709  
 46   37   83Rb	-79074.805  
 45   38   83Sr	-76795.439  
 44   39   83Y 	-72326.557  
 43   40   83Zr	-66458.557  
 42   41   83Nb	-58958.557  
 41   42   83Mo	-47748#     
 53   31   84Ga	-44106#     
 52   32   84Ge	-58246#     
 51   33   84As	-66082#     
 50   34   84Se	-75951.829  
 49   35   84Br	-77799.335  
 48   36   84Kr	-82430.991  
 47   37   84Rb	-79750.025  
 46   38   84Sr	-80643.837  
 45   39   84Y 	-74157.855  
 44   40   84Zr	-71492#     
 43   41   84Nb	-61879#     
 42   42   84Mo	-55806#     
 54   31   85Ga	-40054#     
 53   32   85Ge	-53067#     
 52   33   85As	-63323#     
 51   34   85Se	-72428.267  
 50   35   85Br	-78610.267  
 49   36   85Kr	-81480.267  
 48   37   85Rb	-82167.331  
 47   38   85Sr	-81102.572  
 46   39   85Y 	-77842.123  
 45   40   85Zr	-73149.123  
 44   41   85Nb	-67149.123  
 43   42   85Mo	-59103#     
 42   43   85Tc	-47665#     
 55   31   86Ga	-34353#     
 54   32   86Ge	-49844#     
 53   33   86As	-59150#     
 52   34   86Se	-70540.570  
 51   35   86Br	-75639.570  
 50   36   86Kr	-83265.570  
 49   37   86Rb	-82747.017  
 48   38   86Sr	-84523.576  
 47   39   86Y 	-79283.576  
 46   40   86Zr	-77804.350  
 45   41   86Nb	-69826.350  
 44   42   86Mo	-64556.350  
 43   43   86Tc	-53207#     
 55   32   87Ge	-44237#     
 54   33   87As	-55983#     
 53   34   87Se	-66581.926  
 52   35   87Br	-73856.926  
 51   36   87Kr	-80709.426  
 50   37   87Rb	-84597.795  
 49   38   87Sr	-84880.413  
 48   39   87Y 	-83018.723  
 47   40   87Zr	-79348.150  
